name,price_mad,category_normalized,source_platform,url,scraped_at,source_label,days_since_start
Smart TV 75 QLED Q7F 4K Vision AI,21462.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-75-qled-q7f-4k-vision-ai-67224578.html,2026-03-30 10:27:55.397774+00:00,Jumia Maroc,0
"50 Smart tv 4K UHD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",3269.0,tv,jumia,https://www.jumia.ma/50-4k-uhd-smart-tv-whaleos-dolby-audio-recepteur-integre-tnt-hd-support-gratuit-sonic-mpg1544656.html,2026-03-30 10:27:55.398799+00:00,Jumia Maroc,0
"50 Smart tv 4K UHD Système WhaleOS avec Dolby Audio, Récepteur Intégré, TNT HD",3269.0,tv,jumia,https://www.jumia.ma/50-4k-uhd-smart-tv-whaleos-dolby-audio-recepteur-integre-tnt-hd-support-gratuit-sonic-mpg1544656.html,2026-03-30 10:27:55.398799+00:00,Jumia Maroc,0
"75 4K Ultra HD Smart Android tv, Récepteur Intégré + Support Mural",7229.0,tv,jumia,https://www.jumia.ma/75-4k-ultra-hd-smart-android-tv-recepteur-integre-support-mural-revolution-mpg1544706.html,2026-03-30 10:27:55.400687+00:00,Jumia Maroc,0
"75 4K Ultra HD Smart Android tv, Récepteur Intégré + Support Mural",7229.0,tv,jumia,https://www.jumia.ma/75-4k-ultra-hd-smart-android-tv-recepteur-integre-support-mural-revolution-mpg1544706.html,2026-03-30 10:27:55.400687+00:00,Jumia Maroc,0
"TV LED 43"" SMART TV FULL HD",2390.0,tv,jumia,https://www.jumia.ma/schneider-tv-led-43-smart-tv-full-hd-67021742.html,2026-03-30 10:27:55.401796+00:00,Jumia Maroc,0
"TV LED 43"" SMART TV FULL HD",2390.0,tv,jumia,https://www.jumia.ma/schneider-tv-led-43-smart-tv-full-hd-67021742.html,2026-03-30 10:27:55.401796+00:00,Jumia Maroc,0
"55 Crystal UHD 4K Smart TV One UI Tizen, HDR10+, design MetalStream + Support gratuit, 55U8000",5349.0,tv,jumia,https://www.jumia.ma/samsung-55-crystal-uhd-4k-smart-tv-one-ui-tizen-hdr10-design-metalstream-support-gratuit-55u8000-67573670.html,2026-03-30 10:27:55.402797+00:00,Jumia Maroc,0
"55 Crystal UHD 4K Smart TV One UI Tizen, HDR10+, design MetalStream + Support gratuit, 55U8000",5349.0,tv,jumia,https://www.jumia.ma/samsung-55-crystal-uhd-4k-smart-tv-one-ui-tizen-hdr10-design-metalstream-support-gratuit-55u8000-67573670.html,2026-03-30 10:27:55.402797+00:00,Jumia Maroc,0
"Smart TV 65"" QLED Q7F 4K Vision AI",14893.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-65-qled-q7f-4k-vision-ai-67462374.html,2026-03-30 10:27:55.403798+00:00,Jumia Maroc,0
"Smart TV 65"" QLED Q7F 4K Vision AI",14893.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-65-qled-q7f-4k-vision-ai-67462374.html,2026-03-30 10:27:55.403798+00:00,Jumia Maroc,0
Télévision 85 4K Smart Android Tv + Récepteur intégré + TNT,18000.0,tv,jumia,https://www.jumia.ma/revolution-television-85-4k-smart-android-tv-recepteur-integre-tnt-66593954.html,2026-03-30 10:27:55.404820+00:00,Jumia Maroc,0
Télévision 85 4K Smart Android Tv + Récepteur intégré + TNT,18000.0,tv,jumia,https://www.jumia.ma/revolution-television-85-4k-smart-android-tv-recepteur-integre-tnt-66593954.html,2026-03-30 10:27:55.404820+00:00,Jumia Maroc,0
"40"" Smart TV - FHD - Récepteur Intégré - Noir",7499.0,tv,jumia,https://www.jumia.ma/aiwa-40-smart-tv-fhd-recepteur-integre-noir-61261149.html,2026-03-30 10:27:55.405698+00:00,Jumia Maroc,0
"40"" Smart TV - FHD - Récepteur Intégré - Noir",7499.0,tv,jumia,https://www.jumia.ma/aiwa-40-smart-tv-fhd-recepteur-integre-noir-61261149.html,2026-03-30 10:27:55.405698+00:00,Jumia Maroc,0
LE32 - Smart TV -32 pouce Android 13 Frameless avec support GRATUIT (12 mois garantie),1229.0,tv,jumia,https://www.jumia.ma/roch-le32-smart-tv-32-pouce-android-13-frameless-avec-support-gratuit-12-mois-garantie-63956703.html,2026-03-30 10:27:55.406833+00:00,Jumia Maroc,0
LE32 - Smart TV -32 pouce Android 13 Frameless avec support GRATUIT (12 mois garantie),1229.0,tv,jumia,https://www.jumia.ma/roch-le32-smart-tv-32-pouce-android-13-frameless-avec-support-gratuit-12-mois-garantie-63956703.html,2026-03-30 10:27:55.406833+00:00,Jumia Maroc,0
"Smart TV 43"" Crystal UHD U8000F 4K",5942.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-43-crystal-uhd-u8000f-4k-67462410.html,2026-03-30 10:27:55.407836+00:00,Jumia Maroc,0
"Smart TV 43"" Crystal UHD U8000F 4K",5942.0,tv,jumia,https://www.jumia.ma/samsung-smart-tv-43-crystal-uhd-u8000f-4k-67462410.html,2026-03-30 10:27:55.407836+00:00,Jumia Maroc,0
"Téléviseur intelligent 42"" – HEVC Advance, Dolby Audio, HDMI, Ci+ - 2T-C42EG5MX",2399.0,tv,jumia,https://www.jumia.ma/sharp-televiseur-intelligent-42-hevc-advance-dolby-audio-hdmi-ci-2t-c42eg5mx-67281189.html,2026-03-30 10:27:55.408835+00:00,Jumia Maroc,0
"Téléviseur intelligent 42"" – HEVC Advance, Dolby Audio, HDMI, Ci+ - 2T-C42EG5MX",2399.0,tv,jumia,https://www.jumia.ma/sharp-televiseur-intelligent-42-hevc-advance-dolby-audio-hdmi-ci-2t-c42eg5mx-67281189.html,2026-03-30 10:27:55.408835+00:00,Jumia Maroc,0
65 Smart TV Crystal UHD 4K Upscaling Système Tizen AirSlim Design DVB-T2CS2 - 65 CU7172 L'Europe,8299.0,tv,jumia,https://www.jumia.ma/samsung-65-smart-tv-crystal-uhd-4k-upscaling-systeme-tizen-airslim-design-dvb-t2cs2-65-cu7172-leurope-65997085.html,2026-03-30 10:27:55.411845+00:00,Jumia Maroc,0
65 Smart TV Crystal UHD 4K Upscaling Système Tizen AirSlim Design DVB-T2CS2 - 65 CU7172 L'Europe,8299.0,tv,jumia,https://www.jumia.ma/samsung-65-smart-tv-crystal-uhd-4k-upscaling-systeme-tizen-airslim-design-dvb-t2cs2-65-cu7172-leurope-65997085.html,2026-03-30 10:27:55.411845+00:00,Jumia Maroc,0
"Google TV 55"" UHD Side Feet",4899.0,tv,jumia,https://www.jumia.ma/thomson-google-tv-55-uhd-side-feet-67246901.html,2026-03-30 10:27:55.412841+00:00,Jumia Maroc,0
"Google TV 55"" UHD Side Feet",4899.0,tv,jumia,https://www.jumia.ma/thomson-google-tv-55-uhd-side-feet-67246901.html,2026-03-30 10:27:55.412841+00:00,Jumia Maroc,0
"55 Mini-LED 4K Smart Google TV, Dolby Vision IQ, HDR10+, HDMI x4, 2 ans garantie + Support Gratuit,",6580.0,tv,jumia,https://www.jumia.ma/55-mini-led-4k-smart-google-tv-dolby-vision-iq-hdr10-hdmi-x4-2-ans-garantie-support-gratuit-h55m80fux-haier-mpg1544829.html,2026-03-30 10:27:55.414369+00:00,Jumia Maroc,0
"55 Mini-LED 4K Smart Google TV, Dolby Vision IQ, HDR10+, HDMI x4, 2 ans garantie + Support Gratuit,",6580.0,tv,jumia,https://www.jumia.ma/55-mini-led-4k-smart-google-tv-dolby-vision-iq-hdr10-hdmi-x4-2-ans-garantie-support-gratuit-h55m80fux-haier-mpg1544829.html,2026-03-30 10:27:55.414369+00:00,Jumia Maroc,0
TÉLÉVISEUR SMART 32 » LED HD TV,2130.0,tv,jumia,https://www.jumia.ma/leader-televiseur-smart-32-led-hd-tv-67526789.html,2026-03-30 10:27:55.414888+00:00,Jumia Maroc,0
TÉLÉVISEUR SMART 32 » LED HD TV,2130.0,tv,jumia,https://www.jumia.ma/leader-televiseur-smart-32-led-hd-tv-67526789.html,2026-03-30 10:27:55.414888+00:00,Jumia Maroc,0
"Google TV 65"" QLED Side Feet",7999.0,tv,jumia,https://www.jumia.ma/thomson-google-tv-65-qled-side-feet-67246902.html,2026-03-30 10:27:55.418620+00:00,Jumia Maroc,0
"Google TV 65"" QLED Side Feet",7999.0,tv,jumia,https://www.jumia.ma/thomson-google-tv-65-qled-side-feet-67246902.html,2026-03-30 10:27:55.418620+00:00,Jumia Maroc,0
"65 Smart TV UHD AI UT80 4K, Télécommande Magique IA, 65UT80006LA",9039.0,tv,jumia,https://www.jumia.ma/65-smart-tv-uhd-ai-ut80-4k-telecommande-magique-ia-65ut80006la-lg-mpg1544611.html,2026-03-30 10:27:55.419623+00:00,Jumia Maroc,0
"65 Smart TV UHD AI UT80 4K, Télécommande Magique IA, 65UT80006LA",9039.0,tv,jumia,https://www.jumia.ma/65-smart-tv-uhd-ai-ut80-4k-telecommande-magique-ia-65ut80006la-lg-mpg1544611.html,2026-03-30 10:27:55.419623+00:00,Jumia Maroc,0
"32"" T5300 Smart TV LED – TNT, USB, HDMI, Satellite, Screen Mirroring + Support Offert",1579.0,tv,jumia,https://www.jumia.ma/samsung-32-t5300-smart-tv-led-tnt-usb-hdmi-satellite-screen-mirroring-support-offert-67250262.html,2026-03-30 10:27:55.420623+00:00,Jumia Maroc,0
"32"" T5300 Smart TV LED – TNT, USB, HDMI, Satellite, Screen Mirroring + Support Offert",1579.0,tv,jumia,https://www.jumia.ma/samsung-32-t5300-smart-tv-led-tnt-usb-hdmi-satellite-screen-mirroring-support-offert-67250262.html,2026-03-30 10:27:55.420623+00:00,Jumia Maroc,0
Smart TV QLED 4K 65'' - Garantie 24 Mois,8599.0,tv,jumia,https://www.jumia.ma/hisense-smart-tv-qled-4k-65-garantie-24-mois-67313921.html,2026-03-30 10:27:55.421620+00:00,Jumia Maroc,0
Smart TV QLED 4K 65'' - Garantie 24 Mois,8599.0,tv,jumia,https://www.jumia.ma/hisense-smart-tv-qled-4k-65-garantie-24-mois-67313921.html,2026-03-30 10:27:55.421620+00:00,Jumia Maroc,0
Woman A Line Knitted Skirt - Black.,75.0,vetements,jumia,https://www.jumia.ma/defacto-woman-a-line-knitted-skirt-black.-67330141.html,2026-03-30 10:27:58.162496+00:00,Jumia Maroc,0
Woman A Line Knitted Skirt - Black.,75.0,vetements,jumia,https://www.jumia.ma/defacto-woman-a-line-knitted-skirt-black.-67330141.html,2026-03-30 10:27:58.162496+00:00,Jumia Maroc,0
"Lingerie Sexy Nuisette Bodystocking, Chemise de nuit chaud, Robe Sexy, Vêtements érotiques",97.77,vetements,jumia,https://www.jumia.ma/generic-lingerie-sexy-nuisette-bodystocking-chemise-de-nuit-chaud-robe-sexy-vetements-erotiques-65861890.html,2026-03-30 10:27:58.168309+00:00,Jumia Maroc,0
"Lingerie Sexy Nuisette Bodystocking, Chemise de nuit chaud, Robe Sexy, Vêtements érotiques",97.77,vetements,jumia,https://www.jumia.ma/generic-lingerie-sexy-nuisette-bodystocking-chemise-de-nuit-chaud-robe-sexy-vetements-erotiques-65861890.html,2026-03-30 10:27:58.168309+00:00,Jumia Maroc,0
"Sweat-Shirt Épais À Col Rond Et Imprimé Au Dos, Coupe Ample, Pour Femme - E1488AX",150.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-epais-a-col-rond-et-imprime-au-dos-coupe-ample-pour-femme-e1488ax-67357597.html,2026-03-30 10:27:58.169329+00:00,Jumia Maroc,0
"Sweat-Shirt Épais À Col Rond Et Imprimé Au Dos, Coupe Ample, Pour Femme - E1488AX",150.0,vetements,jumia,https://www.jumia.ma/defacto-sweat-shirt-epais-a-col-rond-et-imprime-au-dos-coupe-ample-pour-femme-e1488ax-67357597.html,2026-03-30 10:27:58.169329+00:00,Jumia Maroc,0
Pull en tricot à col rond Coupe régulière,62.0,vetements,jumia,https://www.jumia.ma/defacto-pull-en-tricot-a-col-rond-coupe-reguliere-67362542.html,2026-03-30 10:27:58.170840+00:00,Jumia Maroc,0
Pull en tricot à col rond Coupe régulière,62.0,vetements,jumia,https://www.jumia.ma/defacto-pull-en-tricot-a-col-rond-coupe-reguliere-67362542.html,2026-03-30 10:27:58.170840+00:00,Jumia Maroc,0
Woman Belt - D.BROWN - F3273AX,41.0,vetements,jumia,https://www.jumia.ma/defacto-woman-belt-d.brown-f3273ax-67409410.html,2026-03-30 10:27:58.175897+00:00,Jumia Maroc,0
Woman Belt - D.BROWN - F3273AX,41.0,vetements,jumia,https://www.jumia.ma/defacto-woman-belt-d.brown-f3273ax-67409410.html,2026-03-30 10:27:58.175897+00:00,Jumia Maroc,0
Lot de 3 Culottes brésiliennes avec dentelle,81.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-3-culottes-bresiliennes-avec-dentelle-67613610.html,2026-03-30 10:27:58.181972+00:00,Jumia Maroc,0
Lot de 3 Culottes brésiliennes avec dentelle,81.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-3-culottes-bresiliennes-avec-dentelle-67613610.html,2026-03-30 10:27:58.181972+00:00,Jumia Maroc,0
Robe midi femme unie à volants - Corail vif,83.0,vetements,jumia,https://www.jumia.ma/lc-waikiki-robe-midi-femme-unie-a-volants-corail-vif-67004578.html,2026-03-30 10:27:58.185835+00:00,Jumia Maroc,0
Robe midi femme unie à volants - Corail vif,83.0,vetements,jumia,https://www.jumia.ma/lc-waikiki-robe-midi-femme-unie-a-volants-corail-vif-67004578.html,2026-03-30 10:27:58.185835+00:00,Jumia Maroc,0
Lot de 3 Chaussettes longues en coton pour femme,33.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-3-chaussettes-longues-en-coton-pour-femme-67399124.html,2026-03-30 10:27:58.188933+00:00,Jumia Maroc,0
Lot de 3 Chaussettes longues en coton pour femme,33.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-3-chaussettes-longues-en-coton-pour-femme-67399124.html,2026-03-30 10:27:58.188933+00:00,Jumia Maroc,0
Pantacourt basique crop fit,62.0,vetements,jumia,https://www.jumia.ma/defacto-pantacourt-basique-crop-fit-67363072.html,2026-03-30 10:27:58.203750+00:00,Jumia Maroc,0
Pantacourt basique crop fit,62.0,vetements,jumia,https://www.jumia.ma/defacto-pantacourt-basique-crop-fit-67363072.html,2026-03-30 10:27:58.203750+00:00,Jumia Maroc,0
Lot de 2 Crop tops en ribana à bretelles,54.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-2-crop-tops-en-ribana-a-bretelles-67369260.html,2026-03-30 10:27:58.204819+00:00,Jumia Maroc,0
Lot de 2 Crop tops en ribana à bretelles,54.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-2-crop-tops-en-ribana-a-bretelles-67369260.html,2026-03-30 10:27:58.204819+00:00,Jumia Maroc,0
Bas résille sexy Nœud en dentelle collants nuisette lingerie chemise de nuit,40.0,vetements,jumia,https://www.jumia.ma/generic-bas-resille-sexy-noeud-en-dentelle-collants-nuisette-lingerie-chemise-de-nuit-64335187.html,2026-03-30 10:27:58.207869+00:00,Jumia Maroc,0
Bas résille sexy Nœud en dentelle collants nuisette lingerie chemise de nuit,40.0,vetements,jumia,https://www.jumia.ma/generic-bas-resille-sexy-noeud-en-dentelle-collants-nuisette-lingerie-chemise-de-nuit-64335187.html,2026-03-30 10:27:58.207869+00:00,Jumia Maroc,0
Pantalon de pyjama de Fall in Love,76.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-de-pyjama-de-fall-in-love-66408636.html,2026-03-30 10:27:58.211866+00:00,Jumia Maroc,0
Pantalon de pyjama de Fall in Love,76.0,vetements,jumia,https://www.jumia.ma/defacto-pantalon-de-pyjama-de-fall-in-love-66408636.html,2026-03-30 10:27:58.211866+00:00,Jumia Maroc,0
Demi-soutien-gorge en Silicone pour femmes avec cordon,34.99,vetements,jumia,https://www.jumia.ma/generic-demi-soutien-gorge-en-silicone-pour-femmes-avec-cordon-47561189.html,2026-03-30 10:27:58.213910+00:00,Jumia Maroc,0
Demi-soutien-gorge en Silicone pour femmes avec cordon,34.99,vetements,jumia,https://www.jumia.ma/generic-demi-soutien-gorge-en-silicone-pour-femmes-avec-cordon-47561189.html,2026-03-30 10:27:58.213910+00:00,Jumia Maroc,0
Lot de 3 paires de Chaussettes courtes en coton pour femme,33.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-3-paires-de-chaussettes-courtes-en-coton-pour-femme-62831924.html,2026-03-30 10:27:58.214436+00:00,Jumia Maroc,0
Lot de 3 paires de Chaussettes courtes en coton pour femme,33.0,vetements,jumia,https://www.jumia.ma/defacto-lot-de-3-paires-de-chaussettes-courtes-en-coton-pour-femme-62831924.html,2026-03-30 10:27:58.214436+00:00,Jumia Maroc,0
Soutien-gorge rembourré sans armatures,114.0,vetements,jumia,https://www.jumia.ma/defacto-soutien-gorge-rembourre-sans-armatures-67543170.html,2026-03-30 10:27:58.216507+00:00,Jumia Maroc,0
Soutien-gorge rembourré sans armatures,114.0,vetements,jumia,https://www.jumia.ma/defacto-soutien-gorge-rembourre-sans-armatures-67543170.html,2026-03-30 10:27:58.216507+00:00,Jumia Maroc,0
Sangle câble pour écouteurs Airpods earbuds TWS Anti-perte corde en Silicone Bluetooth,35.0,smartphones,jumia,https://www.jumia.ma/sangle-cable-pour-ecouteurs-airpods-earbuds-tws-anti-perte-corde-en-silicone-bluetooth-generic-mpg852399.html,2026-03-30 10:28:01.254863+00:00,Jumia Maroc,0
Sangle câble pour écouteurs Airpods earbuds TWS Anti-perte corde en Silicone Bluetooth,35.0,smartphones,jumia,https://www.jumia.ma/sangle-cable-pour-ecouteurs-airpods-earbuds-tws-anti-perte-corde-en-silicone-bluetooth-generic-mpg852399.html,2026-03-30 10:28:01.254863+00:00,Jumia Maroc,0
A100C 6.6’’ – 8GB (3+5) RAM +128 ROM – Gold,929.0,smartphones,jumia,https://www.jumia.ma/itel-a100c-6.6-8gb-35-ram-128-rom-gold-67607774.html,2026-03-30 10:28:01.260948+00:00,Jumia Maroc,0
A100C 6.6’’ – 8GB (3+5) RAM +128 ROM – Gold,929.0,smartphones,jumia,https://www.jumia.ma/itel-a100c-6.6-8gb-35-ram-128-rom-gold-67607774.html,2026-03-30 10:28:01.260948+00:00,Jumia Maroc,0
Bureau d'ordinateur table de chevet petite table élévatrice Mobile petit support pour ordinateur por,279.0,smartphones,jumia,https://www.jumia.ma/generic-bureau-dordinateur-table-de-chevet-petite-table-elevatrice-mobile-petit-support-pour-ordinateur-portable-domestique-avec-roues-67607938.html,2026-03-30 10:28:01.262887+00:00,Jumia Maroc,0
Bureau d'ordinateur table de chevet petite table élévatrice Mobile petit support pour ordinateur por,279.0,smartphones,jumia,https://www.jumia.ma/generic-bureau-dordinateur-table-de-chevet-petite-table-elevatrice-mobile-petit-support-pour-ordinateur-portable-domestique-avec-roues-67607938.html,2026-03-30 10:28:01.262887+00:00,Jumia Maroc,0
Chargeur 65W Gan2 Lite Dual Port Qc 3.0 PD3.0 Type C et USB,396.0,smartphones,jumia,https://www.jumia.ma/baseus-chargeur-65w-gan2-lite-dual-port-qc-3.0-pd3.0-type-c-et-usb-64231308.html,2026-03-30 10:28:01.268026+00:00,Jumia Maroc,0
Chargeur 65W Gan2 Lite Dual Port Qc 3.0 PD3.0 Type C et USB,396.0,smartphones,jumia,https://www.jumia.ma/baseus-chargeur-65w-gan2-lite-dual-port-qc-3.0-pd3.0-type-c-et-usb-64231308.html,2026-03-30 10:28:01.268026+00:00,Jumia Maroc,0
"Galaxy A07 – 6.7"" – 128 Go – 4 Go RAM – Helio G99 – 5000 mAh/25W – 50MP – Vert",1249.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a07-6.7-128-go-4-go-ram-helio-g99-5000-mah25w-50mp-vert-67417165.html,2026-03-30 10:28:01.272018+00:00,Jumia Maroc,0
"Galaxy A07 – 6.7"" – 128 Go – 4 Go RAM – Helio G99 – 5000 mAh/25W – 50MP – Vert",1249.0,smartphones,jumia,https://www.jumia.ma/samsung-galaxy-a07-6.7-128-go-4-go-ram-helio-g99-5000-mah25w-50mp-vert-67417165.html,2026-03-30 10:28:01.272018+00:00,Jumia Maroc,0
"Chargeur compatible avec Huawei Band 6 7 8, pour Watch Fit, Fit 2, 3, Mini, 4X, Honor ES Smart Watch",76.0,smartphones,jumia,https://www.jumia.ma/generic-chargeur-compatible-avec-huawei-band-6-7-8-pour-watch-fit-fit-2-3-mini-4x-honor-es-smart-watch-cable-de-charge-usb-876-fitfit-2fit-esband-charger-cable-recharge-magnetique-band6-pro-2-1-7-6-65682803.html,2026-03-30 10:28:01.274785+00:00,Jumia Maroc,0
"Chargeur compatible avec Huawei Band 6 7 8, pour Watch Fit, Fit 2, 3, Mini, 4X, Honor ES Smart Watch",76.0,smartphones,jumia,https://www.jumia.ma/generic-chargeur-compatible-avec-huawei-band-6-7-8-pour-watch-fit-fit-2-3-mini-4x-honor-es-smart-watch-cable-de-charge-usb-876-fitfit-2fit-esband-charger-cable-recharge-magnetique-band6-pro-2-1-7-6-65682803.html,2026-03-30 10:28:01.274785+00:00,Jumia Maroc,0
Smart Watch Ultra 8 Montre Connectée Intelligente Smart Phone - Noir,119.0,smartphones,jumia,https://www.jumia.ma/generic-smart-watch-ultra-8-montre-connectee-intelligente-smart-phone-noir-62378976.html,2026-03-30 10:28:01.278518+00:00,Jumia Maroc,0
Smart Watch Ultra 8 Montre Connectée Intelligente Smart Phone - Noir,119.0,smartphones,jumia,https://www.jumia.ma/generic-smart-watch-ultra-8-montre-connectee-intelligente-smart-phone-noir-62378976.html,2026-03-30 10:28:01.278518+00:00,Jumia Maroc,0
"Reno15 5G - 12GB + 512 GB - 50MP Selfie Ultra Grand-Angle – 3,5x - Aurora White + Lunettes Intellig",6499.0,smartphones,jumia,https://www.jumia.ma/oppo-reno15-5g-12gb-512-gb-50mp-selfie-ultra-grand-angle-35x-aurora-white-lunettes-intelligentes-67659062.html,2026-03-30 10:28:01.280428+00:00,Jumia Maroc,0
"Reno15 5G - 12GB + 512 GB - 50MP Selfie Ultra Grand-Angle – 3,5x - Aurora White + Lunettes Intellig",6499.0,smartphones,jumia,https://www.jumia.ma/oppo-reno15-5g-12gb-512-gb-50mp-selfie-ultra-grand-angle-35x-aurora-white-lunettes-intelligentes-67659062.html,2026-03-30 10:28:01.280428+00:00,Jumia Maroc,0
Casque Bluetooth Sans Fil Oreil de Chats pour Enfants et Filles - Vert,98.0,smartphones,jumia,https://www.jumia.ma/generic-casque-bluetooth-sans-fil-oreil-de-chats-pour-enfants-et-filles-vert-67221209.html,2026-03-30 10:28:01.283928+00:00,Jumia Maroc,0
Casque Bluetooth Sans Fil Oreil de Chats pour Enfants et Filles - Vert,98.0,smartphones,jumia,https://www.jumia.ma/generic-casque-bluetooth-sans-fil-oreil-de-chats-pour-enfants-et-filles-vert-67221209.html,2026-03-30 10:28:01.283928+00:00,Jumia Maroc,0
"Open Ear AC311 – Écouteurs Bluetooth 5.4 à Conduction d’Air, 30h d’Autonomie, technologie ENC, Appel",239.0,smartphones,jumia,https://www.jumia.ma/monster-open-ear-ac311-ecouteurs-bluetooth-5.4-a-conduction-dair-30h-dautonomie-technologie-enc-appels-hd-etanches-ipx5-design-ouvert-confortable-pour-android-et-iphone-67133249.html,2026-03-30 10:28:01.285850+00:00,Jumia Maroc,0
"Open Ear AC311 – Écouteurs Bluetooth 5.4 à Conduction d’Air, 30h d’Autonomie, technologie ENC, Appel",239.0,smartphones,jumia,https://www.jumia.ma/monster-open-ear-ac311-ecouteurs-bluetooth-5.4-a-conduction-dair-30h-dautonomie-technologie-enc-appels-hd-etanches-ipx5-design-ouvert-confortable-pour-android-et-iphone-67133249.html,2026-03-30 10:28:01.285850+00:00,Jumia Maroc,0
"Play 10, écran 6.7"" (64GB / 3GB ) - 5000 mAh - Helio G81 - Cyan Océan",949.0,smartphones,jumia,https://www.jumia.ma/honor-play-10-ecran-6.7-64gb-3gb-5000-mah-helio-g81-cyan-ocean-67243070.html,2026-03-30 10:28:01.305433+00:00,Jumia Maroc,0
"Play 10, écran 6.7"" (64GB / 3GB ) - 5000 mAh - Helio G81 - Cyan Océan",949.0,smartphones,jumia,https://www.jumia.ma/honor-play-10-ecran-6.7-64gb-3gb-5000-mah-helio-g81-cyan-ocean-67243070.html,2026-03-30 10:28:01.305433+00:00,Jumia Maroc,0
"Blade A35e - 6.5"" - (64Go ROM / 2GB jusqu'à 6Go) - Silvery Gray",769.0,smartphones,jumia,https://www.jumia.ma/zte-blade-a35e-6.5-64go-rom-2gb-jusqua-6go-silvery-gray-67618424.html,2026-03-30 10:28:01.307216+00:00,Jumia Maroc,0
"Blade A35e - 6.5"" - (64Go ROM / 2GB jusqu'à 6Go) - Silvery Gray",769.0,smartphones,jumia,https://www.jumia.ma/zte-blade-a35e-6.5-64go-rom-2gb-jusqua-6go-silvery-gray-67618424.html,2026-03-30 10:28:01.307216+00:00,Jumia Maroc,0
"OptiPlex 3000 Micro i5 12500T, 8 Go, 256 Go SSD",4099.0,laptops,jumia,https://www.jumia.ma/dell-optiplex-3000-micro-i5-12500t-8-go-256-go-ssd-65813872.html,2026-03-30 10:28:02.659032+00:00,Jumia Maroc,0
"OptiPlex 3000 Micro i5 12500T, 8 Go, 256 Go SSD",4099.0,laptops,jumia,https://www.jumia.ma/dell-optiplex-3000-micro-i5-12500t-8-go-256-go-ssd-65813872.html,2026-03-30 10:28:02.659032+00:00,Jumia Maroc,0
ProDesk 600 G4 Mini Core i5-8500T I 16 Go DDR4 I 256 Go SSD I Wifi I Win 10 Pro Remis à Neuf,2280.0,laptops,jumia,https://www.jumia.ma/hp-prodesk-600-g4-mini-core-i5-8500t-i-16-go-ddr4-i-256-go-ssd-i-wifi-i-win-10-pro-remis-a-neuf-65954108.html,2026-03-30 10:28:02.661034+00:00,Jumia Maroc,0
ProDesk 600 G4 Mini Core i5-8500T I 16 Go DDR4 I 256 Go SSD I Wifi I Win 10 Pro Remis à Neuf,2280.0,laptops,jumia,https://www.jumia.ma/hp-prodesk-600-g4-mini-core-i5-8500t-i-16-go-ddr4-i-256-go-ssd-i-wifi-i-win-10-pro-remis-a-neuf-65954108.html,2026-03-30 10:28:02.661034+00:00,Jumia Maroc,0
